Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
eRVLGHqrwDSMx1p8XKI9,534528,33866,1136,767,851,960,481,428,556,728,458,773,428,564,420,325,643,719,299,298,438,421,369,258,412,469,278,309,295,358,315,271,940,733,279,329,400,1206,313,316,365,435,338,228,504,316,349,374,421,381,434,344,714,452,382,345,329,339,363,407,606,382,335,297,373,547,623,394,398,1148,416,395,687,391,547,425,315,561,381,492,425,966,478,576,497,490,388,437,472,549,302,333,414,289,347,337,442,233,421,237,317,348,641,437,303,460,443,540,288,468,217,389,527,419,249,514,423,903,706,237,588,275,358,223,223,318,309,301,381,862,534,271,979,429,572,245,463,594,730,448,1668,249,816,257,403,490,180,236,233,253,218,184,306,270,303,206,285,182,203,206,385,294,251,254,449,202,218,205,407,252,215,294,378,164,219,217,504,235,227,284,403,294,245,292,344,431,288,259,355,205,258,484,1204,706,546,625,655,517,342,914,984,525,507,514,542,641,429,444,601,431,417,562,526,363,489,387,484,423,317,374,551,334,411,284,494,461,326,414,409,360,294,298,384,740,378,410,1187,346,304,275,413,476,394,365,483,299,299,385,502,601,376,504,426,474,361,495,2079,1
CmqH2NFrlY4EyvzkTW1S,683008,29456,2266,957,1196,1144,620,562,748,1345,602,549,611,929,578,421,1176,2263,578,384,453,547,486,360,314,584,321,364,323,452,350,346,501,1195,380,328,462,1152,442,395,319,479,410,356,493,453,408,444,339,548,499,415,996,496,532,474,404,515,589,527,737,605,636,461,709,697,503,396,452,840,1162,508,496,481,417,336,344,436,765,431,330,925,457,443,659,436,688,644,547,493,671,424,453,388,593,479,603,384,667,366,515,585,1151,656,462,619,695,717,380,750,425,666,713,757,264,847,752,1779,1543,410,857,490,417,357,312,504,588,371,534,1118,640,287,1668,519,857,341,342,547,1218,440,2788,363,914,562,690,430,295,302,299,353,346,344,334,333,375,307,318,337,319,295,297,379,373,293,354,350,325,269,309,379,383,331,295,296,264,276,261,338,301,288,291,345,295,336,341,417,356,368,369,323,333,331,341,1083,620,593,922,669,334,538,729,436,552,443,358,904,358,404,371,464,430,534,439,370,439,353,337,541,624,362,682,425,493,325,348,855,439,416,328,473,328,382,326,1381,502,465,752,707,320,421,1017,868,394,379,413,465,305,524,573,726,392,331,419,779,387,580,6487,1
JSoqeuhRdWMs3G76lQp8,727552,45685,1389,1388,1112,1038,435,397,718,688,608,1132,385,421,350,356,989,774,1366,542,424,418,527,368,371,411,328,314,756,367,348,310,468,849,343,482,365,410,369,500,382,612,460,499,470,504,486,553,539,559,447,434,906,490,416,391,441,401,411,382,637,452,355,375,532,874,599,385,453,876,504,443,460,383,935,392,354,590,435,410,493,706,372,408,501,391,447,408,478,464,359,377,335,400,322,322,473,416,574,372,483,513,870,766,439,498,616,401,396,646,433,516,666,956,380,690,583,810,508,372,1407,487,387,351,404,345,377,394,532,1881,474,364,461,445,488,402,444,1854,525,434,712,370,487,367,869,403,339,372,389,412,401,424,380,436,833,374,411,366,407,366,366,428,405,610,709,424,362,363,386,406,377,453,411,537,384,397,394,389,433,374,433,424,391,437,480,392,349,376,506,608,442,346,369,901,333,461,407,663,347,423,393,371,393,356,350,2328,373,532,413,376,400,365,454,333,447,409,413,465,401,410,382,381,430,401,378,710,418,404,387,554,388,503,496,537,392,425,519,563,395,438,491,920,439,425,859,576,486,983,774,773,1022,633,577,881,526,739,14367,1
9aolB0uPHEbsIc2ny1Xk,935424,52148,2915,1602,1561,2810,1013,928,1042,2177,736,1031,664,1611,608,491,1208,1296,734,463,516,1019,1027,501,603,769,467,380,393,551,418,323,450,1053,381,554,432,1632,632,515,452,691,397,270,638,525,535,497,463,970,700,914,3618,1220,665,635,560,746,975,614,1077,755,664,526,633,1312,1007,605,639,1633,1401,1073,961,785,813,497,411,692,777,761,711,2249,789,745,1072,732,750,995,1432,865,601,432,495,503,412,692,923,379,3467,362,641,704,1627,1226,580,1072,876,1087,398,934,446,939,1258,1041,383,1618,962,2426,1640,450,788,490,498,287,310,559,583,473,454,1317,631,332,1950,770,1353,645,521,621,2046,345,4759,647,2029,338,474,595,218,271,337,385,258,227,326,438,331,237,322,283,270,331,438,421,340,282,510,286,256,254,453,403,270,452,435,282,251,255,539,383,265,421,490,330,310,405,563,800,308,325,454,334,372,643,1307,1902,655,1082,1450,719,465,1271,1516,792,876,556,643,764,628,657,721,721,481,603,689,500,520,462,799,643,398,418,635,536,459,361,554,611,375,456,482,559,358,339,429,2323,724,485,1046,898,345,322,436,923,573,430,514,531,348,528,627,1035,524,524,515,919,434,683,8815,1
atyecAsOdg0rzCXHNvxT,1128448,68219,2424,1587,1194,2170,899,659,541,1627,489,907,423,1264,513,427,1530,1127,512,585,479,1258,419,481,522,787,420,450,456,850,430,787,544,1374,456,419,432,3426,656,632,466,915,656,373,424,566,520,461,414,781,926,517,989,663,530,574,528,630,764,511,645,696,1092,570,1030,3735,1339,1203,760,1907,1853,1343,984,528,432,375,415,900,660,533,589,812,808,687,745,776,953,549,469,831,450,506,627,949,756,542,576,631,777,553,488,699,909,1169,438,637,757,438,415,861,601,674,1857,831,416,769,673,1490,1105,626,562,523,460,713,583,571,911,518,494,975,758,459,2299,837,1861,501,459,1200,4037,570,4299,537,1795,442,672,1255,456,365,396,504,584,312,537,404,703,432,350,525,942,469,369,544,486,408,743,555,465,382,348,491,377,348,332,532,471,901,355,633,525,481,888,519,484,453,394,1241,508,449,431,503,511,458,703,1911,1026,992,1140,648,384,598,1429,671,861,522,595,772,463,352,341,661,470,565,559,520,401,452,677,1360,1506,399,754,824,2002,588,541,782,883,484,423,530,564,342,458,1480,1092,489,1179,706,465,465,617,726,434,470,559,514,638,748,515,767,549,574,511,730,716,772,6850,1
5QkxLnYPlrhFpwDCZ67W,965120,30783,2960,1093,1129,1824,934,793,766,1831,779,748,729,1318,780,663,1484,2981,691,695,666,1164,962,649,649,1002,660,615,653,788,652,660,767,1373,608,689,756,1929,773,616,738,801,688,664,809,767,705,740,717,1004,869,735,1280,736,802,632,703,823,993,779,1332,964,1142,802,1920,1003,918,696,688,1571,1630,955,1048,791,906,755,713,785,1050,1002,697,1426,910,812,1010,822,972,1059,944,967,1150,707,764,826,979,947,893,699,869,656,799,858,1265,1072,675,861,885,1016,682,943,728,858,933,798,596,1148,904,2112,1964,877,768,700,781,651,720,885,937,792,986,1149,812,543,2195,848,1141,574,544,755,1818,815,3703,723,1261,597,703,680,611,548,638,722,678,618,625,712,627,557,641,690,683,639,642,610,660,592,694,665,648,566,584,646,570,583,602,657,639,610,657,655,679,591,592,638,566,604,722,728,643,639,631,762,957,729,1014,1474,905,813,1227,1069,636,993,1115,741,949,787,729,1709,745,712,685,730,766,723,801,695,602,705,676,946,1191,677,990,810,888,704,737,972,748,715,751,813,721,771,702,2078,914,645,1206,1054,710,724,754,1004,739,796,768,832,606,943,1178,1062,858,759,787,1076,902,1043,5143,1
CX7ol6EGO5dcu8pPirjI,1276928,159091,4751,1520,1500,2556,857,870,967,2020,810,615,654,1492,535,486,1226,3530,894,506,565,954,875,398,364,748,505,399,378,491,372,355,453,978,444,436,343,1059,692,540,387,659,414,334,545,505,480,684,709,955,699,607,1280,770,724,673,566,730,952,500,938,672,598,483,502,1286,893,498,623,1244,1463,1034,760,768,1328,325,415,595,838,691,605,2048,763,578,1093,561,853,1069,1365,765,616,459,521,407,549,748,775,574,1126,525,584,678,1380,1213,547,1043,780,1029,396,877,475,842,907,810,313,1004,792,2327,1592,523,946,560,392,330,368,536,635,570,441,1543,643,361,1884,713,1450,710,340,594,2264,366,4559,610,1905,385,363,533,434,294,397,469,333,321,305,403,376,298,306,375,389,347,335,433,418,319,357,506,356,305,328,394,332,439,373,431,298,293,324,470,351,412,328,330,434,423,378,850,372,378,453,387,428,439,424,1794,580,941,1249,631,335,668,983,460,699,330,297,474,434,518,415,666,423,530,407,426,439,372,696,618,312,314,422,540,312,390,332,560,364,337,336,528,325,343,297,2129,656,480,912,925,392,375,479,953,491,343,556,598,346,471,466,807,470,321,521,939,375,528,10196,1
JaADpqREb91ZhoCgIyTk,1098752,51036,5135,4607,1910,2680,810,871,860,2121,957,774,795,1760,805,755,2287,5696,838,608,777,2447,599,718,411,1248,377,389,429,1194,536,560,1222,2656,561,445,414,4727,717,440,351,846,487,337,689,686,696,547,411,1098,828,903,1616,1159,700,652,526,833,899,579,1280,855,675,636,733,1144,1045,677,1038,2755,1114,1350,758,1119,667,412,452,1948,434,934,568,2294,1208,1296,2482,1697,1103,1874,1363,1155,539,464,861,1049,847,1192,2377,667,1239,561,1065,1136,2484,731,644,3146,1494,2232,624,1565,604,1294,1180,1106,408,1635,1587,3395,1710,811,1025,616,581,360,362,876,483,669,559,1639,1025,488,4436,933,2020,602,511,1114,2555,469,6909,548,1613,641,460,719,397,548,715,594,364,494,364,495,414,347,373,455,378,339,370,540,399,348,372,562,343,345,347,498,438,386,322,447,417,353,334,520,347,377,305,447,306,679,358,1210,455,384,404,604,380,489,436,2018,779,585,2080,3135,480,678,1293,694,470,391,391,4434,334,369,374,634,414,599,358,435,467,362,332,673,358,331,491,464,319,337,357,564,377,430,320,464,332,364,329,3726,886,497,788,511,479,469,466,803,360,314,352,594,383,627,627,899,470,432,446,626,486,569,6098,1
4ACdoN6gKbsxJfklGT9Z,1247232,34812,5166,3012,2991,2996,1261,1224,1279,3872,881,853,825,2985,748,753,2823,4073,705,741,782,1863,796,635,727,1469,670,630,636,1305,618,729,686,2673,622,645,625,1986,827,635,608,865,613,573,811,785,585,629,555,1187,716,659,2213,959,646,849,710,1259,1564,635,2000,956,910,856,795,1747,1074,645,1102,1561,4774,2230,1365,1379,858,528,662,964,1614,1029,852,2929,1217,790,2424,954,1386,2435,2537,1066,3218,572,991,706,1340,1581,1552,914,1389,816,935,1161,2149,1149,738,1415,1219,2790,836,1328,811,1333,1174,1146,736,1217,1421,4348,5858,1323,889,877,719,555,654,1226,1514,1212,844,1383,782,494,4802,1370,3291,592,618,1006,4105,927,9322,712,1984,582,595,653,524,493,576,663,630,477,484,716,629,507,475,727,512,569,490,672,583,475,635,716,587,506,471,648,507,580,523,580,534,509,491,606,464,496,505,572,546,912,705,767,539,506,601,572,576,606,531,2924,1010,643,2037,2365,530,1248,1278,838,1176,588,588,741,527,595,543,805,665,723,624,687,529,577,543,1029,634,544,929,781,629,499,578,1053,614,547,524,824,484,557,564,6481,1247,538,1720,1451,526,517,539,1334,559,565,646,1199,537,1157,894,1913,728,613,724,2051,693,1600,14436,1
iT3Z0gxJOVtYuGDkdM1f,1618432,72702,4326,2816,3380,3713,1771,1348,1479,4082,1362,1081,1145,3110,1257,905,4276,2744,728,837,968,1921,1488,834,763,1233,653,585,699,1219,796,577,833,2598,617,556,731,2955,857,678,608,909,589,536,949,719,750,749,538,1479,1029,1008,2624,1099,1135,1168,990,1435,2836,3504,3108,1472,1701,1196,2734,2430,1433,777,944,2173,5185,1643,1278,1222,1016,540,547,930,2157,1112,648,3561,1228,665,1632,857,1358,2132,1492,1189,3064,695,823,792,1461,1260,2020,870,1540,746,1311,1298,2663,2923,1352,1761,1551,2531,723,1508,983,1474,1501,1548,477,1832,1627,6019,5514,957,1482,1027,675,564,488,6280,1437,837,902,2564,1278,676,6816,1855,3603,466,488,1123,4160,1015,8703,674,3525,492,556,779,463,465,468,592,527,451,448,631,664,426,531,589,605,441,478,1139,1045,459,605,560,532,407,426,714,459,425,423,762,420,389,428,663,465,423,425,861,607,872,757,828,490,597,546,698,964,739,817,3658,1476,972,2807,1808,596,1353,1558,1351,1395,913,594,882,655,588,590,1024,702,988,625,709,541,767,929,1342,1287,582,1122,1028,1562,577,678,1803,738,710,545,1337,482,568,542,6740,1633,703,2768,1534,484,573,629,1846,658,825,705,871,519,1562,1418,2441,965,751,913,2448,1936,3283,22513,1
i7pqWygtZDQLmHX9h3lx,1440256,145432,4367,2812,1274,1758,746,622,785,2221,721,578,572,1515,533,455,2109,5376,614,550,543,834,739,411,347,750,441,377,428,591,392,340,492,3196,402,371,381,642,446,389,388,585,405,345,679,418,365,712,716,886,724,680,1451,722,659,656,559,771,785,727,1215,860,751,636,593,919,637,501,567,678,2337,604,789,725,1099,475,404,552,2437,438,381,1785,1178,876,1020,654,1607,870,766,485,951,445,484,446,1109,558,577,501,1661,595,1006,1168,3474,972,709,1681,1483,1507,485,1260,877,1586,1752,1408,368,1846,1597,3873,2310,539,1292,811,485,306,319,413,633,421,452,1228,584,343,2589,678,1790,376,316,758,1947,544,6366,425,1666,339,394,553,337,308,381,486,381,300,353,434,410,332,292,419,362,283,459,716,561,323,465,453,374,298,340,452,305,319,302,407,290,314,347,469,404,290,284,367,393,832,344,611,419,373,361,378,409,405,403,1358,823,839,1111,1177,369,618,1071,587,550,369,310,3490,360,337,362,927,404,745,373,559,450,409,352,576,322,318,437,536,347,308,323,765,363,370,323,769,720,407,331,3475,659,481,1042,1384,399,410,564,1137,414,597,514,758,379,877,543,1249,486,449,489,2089,939,1328,11488,1
6LK1nVc8N7aHAyjbFWYT,1648128,159377,3841,2252,2168,2367,1257,739,743,2454,595,616,452,1738,485,546,1890,4737,573,508,424,1453,804,400,421,1037,367,371,402,875,401,373,382,6085,489,411,366,3341,736,375,1003,1699,1330,441,631,1237,479,689,406,810,645,666,953,765,768,668,592,1499,712,648,1123,820,858,676,747,2160,2837,908,1962,1603,4803,815,719,1528,993,388,447,1136,812,1120,665,2019,1030,2629,2130,1815,1526,1119,1133,558,837,407,669,955,844,738,1930,541,2367,682,1557,940,2352,1322,591,1886,1275,1099,386,1674,993,1340,1551,1380,511,1930,3153,3896,2863,1089,483,658,646,344,357,664,778,538,525,839,594,418,3975,1100,3195,706,439,751,2696,885,7830,562,1822,343,343,1473,384,330,440,536,645,377,580,437,413,305,316,507,447,307,330,512,482,342,347,714,368,342,331,451,347,339,328,437,337,313,368,492,322,346,333,471,384,794,341,488,351,363,330,413,519,433,365,2109,688,676,892,2103,413,605,1795,640,532,375,345,36297,347,361,374,786,465,485,495,458,397,370,414,587,341,366,447,556,414,329,325,1141,373,443,431,614,400,361,380,2871,1164,358,1173,778,403,337,449,878,344,354,420,873,344,581,526,1106,544,387,583,1027,420,1536,10760,1
cqoIY36dhwfDNrnlHJsx,4291072,46536,3379,1581,1846,2379,1233,942,1020,2313,866,1090,823,1757,1010,540,3444,2113,701,628,635,1177,1452,548,412,1025,448,506,555,789,604,427,589,7463,458,410,485,2774,859,419,402,838,567,379,932,683,1257,1082,869,874,525,554,1821,622,612,443,418,721,963,732,1639,699,909,443,520,1445,1045,1892,2710,1572,1725,933,669,783,1287,414,429,986,981,630,1242,4518,990,845,1667,1143,1196,1499,1064,528,1261,570,875,550,1215,913,860,586,2100,671,1371,2075,3562,1446,835,3113,2391,1674,490,1761,975,2101,2085,1742,976,3882,2625,5027,4022,784,1272,897,642,484,328,720,732,607,558,1889,906,388,4622,1128,2735,454,363,929,2659,758,6031,475,2221,366,423,806,472,339,313,488,402,345,333,398,466,295,333,382,367,289,488,423,828,335,619,464,369,282,326,482,319,306,316,691,298,292,336,462,349,308,300,391,428,1039,571,810,459,382,410,426,529,439,460,2084,1028,806,1579,2262,399,941,1314,934,752,431,371,1860,388,422,415,617,478,874,541,488,471,461,397,702,399,416,567,467,470,328,362,794,490,461,349,696,471,434,354,3919,872,516,1592,951,479,479,561,1271,437,673,588,683,405,1195,747,1399,639,447,581,1119,885,1160,12718,1
6K8qujACMe4Q2GrzHRan,2301440,151584,6996,5335,6521,9252,2121,1527,1472,4898,1481,1197,1140,3450,1310,924,2323,13297,919,748,731,2103,1775,682,646,1750,919,583,699,1672,654,572,663,5441,574,572,654,5973,1027,583,533,1216,609,527,869,1058,945,1177,704,2386,2109,1625,3226,1821,1659,1458,1498,1930,1821,1456,2383,1906,1639,1467,1399,3790,3494,803,1510,3872,4290,2089,1109,1653,1145,615,713,2649,2470,1212,765,5174,1762,1329,2582,1573,2315,3018,2402,1458,1955,741,1381,1169,1464,2191,1509,1183,2932,987,1753,3130,5033,2000,1228,3920,2766,3293,937,2261,1184,2780,2973,1736,646,3441,2563,7304,5027,1138,1229,1202,894,644,621,1351,1396,1061,807,3619,1533,634,4677,1812,3458,1031,593,2089,5494,1157,15712,885,5177,932,602,5918,843,746,980,1153,587,682,439,785,1108,426,664,820,589,527,534,990,1244,440,660,820,552,507,514,771,477,637,488,838,514,493,433,1028,419,490,501,687,484,575,648,1697,887,681,692,773,503,810,566,4939,1477,1612,3314,1884,579,2365,2000,1386,1394,735,651,3405,524,1178,720,1218,659,917,807,938,479,646,713,1526,566,570,1175,976,539,682,650,1380,590,573,551,1194,523,532,615,9065,2236,538,2445,1986,603,664,525,2650,1307,639,781,1403,675,1204,1065,2350,820,649,844,2492,759,1884,32642,1
3AnwI4dqXDW8PQ7ijCKm,534528,18471,901,564,678,954,394,383,416,658,421,310,439,511,304,327,862,502,397,310,420,432,330,273,304,392,305,308,286,452,283,269,323,749,308,273,270,2446,346,377,285,369,416,289,390,423,307,440,289,445,541,306,396,472,325,285,300,363,453,331,404,424,314,349,321,604,420,329,395,1166,486,400,380,340,377,268,288,655,370,310,306,557,316,346,398,599,445,354,346,404,328,359,363,434,348,379,429,291,509,276,422,447,718,406,342,444,483,750,338,723,348,441,497,483,270,546,438,904,471,372,589,377,342,294,267,403,305,355,314,715,418,275,750,512,698,269,303,462,1881,341,1591,683,945,287,305,700,321,272,270,338,311,262,246,264,295,258,262,269,303,277,296,302,263,277,278,287,282,276,260,290,288,289,249,285,264,253,310,280,293,306,258,323,262,311,238,386,326,345,298,274,289,313,315,683,474,468,467,398,281,422,618,522,759,332,263,323,287,242,344,373,313,505,320,275,414,322,310,364,348,343,389,287,408,311,284,370,277,323,299,348,290,271,260,608,466,454,446,356,343,298,880,451,297,332,316,346,275,441,342,373,341,316,328,377,336,382,2239,1
9IofdUYy4HPk5Vubwpn0,519680,17269,820,549,639,924,398,374,405,618,421,296,434,458,293,325,758,473,398,309,417,416,327,263,285,388,304,308,268,415,282,265,321,686,307,275,270,2046,334,371,273,349,412,289,390,376,299,423,279,444,501,344,397,369,372,277,298,349,409,374,389,390,312,332,331,572,419,328,389,1023,471,390,369,328,366,268,280,574,362,309,312,546,310,346,398,534,434,343,341,396,328,354,356,377,343,373,406,296,447,272,406,727,662,407,331,429,458,416,321,618,350,421,478,477,272,514,413,829,476,349,586,371,340,293,270,652,303,350,310,693,421,278,768,503,657,269,303,437,1652,339,1429,343,842,278,302,681,293,262,259,329,287,254,247,265,300,256,265,259,300,277,296,261,262,280,279,273,279,266,261,292,278,290,242,280,263,255,307,319,351,312,280,318,261,265,240,374,309,331,294,259,284,309,302,600,390,454,451,369,272,427,596,517,739,331,254,317,284,244,292,367,310,499,320,271,412,317,306,346,353,335,385,285,409,312,335,370,275,323,297,352,290,267,260,597,447,452,440,357,329,298,881,446,298,331,313,344,278,405,344,357,331,311,322,368,337,376,2153,1
IrptWDXsmNchYlV9wGuy,519680,17381,826,546,639,877,379,369,410,608,422,296,435,456,296,326,824,489,395,305,420,421,327,260,279,387,304,308,267,412,281,267,329,687,305,272,270,2018,334,376,277,363,426,287,393,376,301,427,276,433,512,356,377,346,310,332,298,350,412,372,406,388,311,338,329,575,416,327,378,1003,471,386,375,325,363,266,276,576,363,307,303,546,312,360,399,540,458,354,341,382,330,356,356,656,342,372,400,287,441,268,404,427,660,403,327,429,459,697,311,618,331,420,476,473,270,510,409,824,457,351,581,362,334,293,268,371,304,352,310,695,421,274,756,508,665,269,304,464,1598,343,1412,340,854,279,301,707,294,261,264,326,286,250,250,267,306,256,264,264,298,274,296,262,262,278,281,277,277,267,262,290,280,289,242,279,263,255,306,314,350,315,282,316,262,272,238,383,305,321,292,260,283,306,302,603,405,460,448,367,273,416,597,536,740,335,257,319,285,244,290,365,311,508,321,272,411,316,305,349,352,337,385,284,409,311,279,376,275,324,296,348,289,271,260,579,465,451,444,351,330,299,879,447,297,331,313,349,275,408,358,366,334,310,323,377,330,378,2168,1
01kcPWA9K2BOxQeS5Rju,712704,21091,1213,726,817,1257,625,550,523,1078,473,516,445,808,432,403,705,1067,407,389,423,644,520,413,412,520,404,360,369,478,377,342,363,926,350,371,366,950,566,350,344,478,406,363,399,482,536,414,531,834,1047,679,1317,700,589,513,596,653,554,568,773,685,650,590,570,2444,2141,419,604,629,1788,531,462,603,451,393,436,491,602,423,420,1108,592,529,982,613,1325,785,578,480,861,577,715,456,686,656,549,545,814,399,538,1092,1041,941,499,1129,674,631,388,697,510,692,724,512,388,966,721,1555,1017,461,445,467,463,356,391,539,502,396,418,717,520,344,1059,746,1075,376,344,466,1745,478,4862,393,1301,342,370,551,357,390,315,408,377,375,310,419,357,331,483,397,404,336,331,421,649,339,442,498,337,333,361,377,361,357,337,452,429,341,338,460,331,390,338,395,333,324,417,589,487,554,374,425,378,381,356,1635,427,523,1543,651,388,802,531,609,566,370,359,433,345,363,344,531,395,545,491,507,317,455,403,690,393,440,828,522,357,543,454,480,355,405,398,566,404,358,366,2899,718,412,943,857,406,389,340,886,519,472,438,603,348,446,478,873,485,462,516,1133,471,761,7998,1
fRGWEv9TLIUOnhj0YV35,579072,31205,1030,708,622,897,466,402,607,878,488,428,338,670,358,330,895,732,614,382,363,472,548,302,306,469,337,313,347,444,348,315,395,709,401,330,370,388,426,389,312,452,382,347,465,438,618,430,292,528,412,623,1085,479,516,439,390,474,493,426,600,459,465,457,447,610,498,369,484,517,895,430,392,423,405,308,344,484,507,388,361,2543,356,439,673,386,548,641,632,376,381,302,349,415,427,406,408,325,669,328,440,508,1062,614,431,756,617,594,393,694,405,621,637,603,285,726,634,1232,1084,345,870,439,358,312,267,345,390,306,351,1044,465,280,751,442,1035,341,298,473,738,306,1512,354,805,304,319,1808,265,268,279,347,278,266,303,338,330,259,266,279,322,268,276,341,318,237,305,303,303,275,306,352,293,338,295,298,275,259,250,348,289,291,279,298,524,299,320,385,303,282,318,289,307,327,873,832,344,519,462,368,286,376,490,375,364,259,331,407,297,284,339,440,341,303,376,363,427,410,297,381,274,277,348,381,295,284,269,459,267,303,301,404,278,277,264,869,374,297,442,663,288,344,402,700,336,300,311,431,289,448,422,613,359,327,574,659,505,595,6608,1
iz2uT5qrtRNcM3IJjAhb,727552,26717,1531,821,841,1655,733,762,605,1537,535,574,467,883,543,518,732,3039,486,509,496,795,1220,435,504,658,579,490,467,588,489,426,441,754,465,562,464,1805,609,500,417,517,432,439,486,595,525,507,475,797,641,752,883,626,595,623,566,688,717,634,778,738,612,578,944,1873,1277,550,513,2071,1189,673,1053,682,1048,487,460,730,923,1019,460,1736,660,503,668,674,648,878,650,1121,718,557,488,566,558,650,844,551,1145,606,814,964,1068,583,564,874,924,677,444,842,493,784,843,640,428,1174,1131,1784,1173,511,460,598,578,460,429,591,523,500,473,711,505,440,1111,733,842,409,459,596,1137,491,2727,556,2111,403,449,496,471,433,468,536,470,415,404,531,455,445,406,544,464,458,402,522,546,421,494,636,448,434,420,507,378,432,453,496,455,430,443,549,428,450,459,542,484,496,452,618,507,440,523,459,470,479,418,965,841,1186,705,593,462,890,617,638,521,489,536,1235,473,571,485,612,499,510,534,506,451,485,494,580,476,474,490,532,449,420,441,552,436,433,437,565,428,453,448,1442,622,424,690,701,430,430,472,668,484,459,435,493,432,540,483,685,480,449,501,911,609,690,4819,1
